,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
84,0.2471831803926124,0.2535,0.507,1.872,0.5830979795785357,0.4240712578752987
85,0.09106748751306773,0.6945,1.389,0.18,6.069519878340213,0.5565935259613295
86,0.6634916947380649,0.4455,0.891,0.912,3.6576145991744515,2.517923093634586
87,2.84911139505169,0.222,0.444,0.798,0.5035846187269173,5.592439713230502
88,0.6504820536647695,0.144,0.288,2.124,3.7636324136432764,1.9348251140560506
89,0.19514461609943085,0.1785,0.357,2.196,6.122528785574626,0.07951336085161852
90,2.84911139505169,0.0075,0.015,1.656,0.07951336085161852,4.134694764284163
91,0.20815425717272623,0.726,1.452,0.0,6.122528785574626,0.34455789702368017
92,0.09106748751306773,0.681,1.362,0.234,4.691288290245492,1.24570932000869
93,4.579393657799978,0.1365,0.273,0.342,0.29154898978926785,4.823810558331523
94,4.163085143454524,0.1395,0.279,0.522,6.202042146426243,0.02650445361720617
95,0.22116389824602162,0.324,0.648,1.602,3.7636324136432764,1.5107538561807516
96,0.22116389824602162,0.7215,1.443,0.012,5.353899630675646,1.24570932000869
97,0.039028923219886165,0.6705,1.341,0.3,4.9033239191831415,0.4240712578752987
98,2.84911139505169,0.225,0.45,0.786,1.6432761242667826,4.479252661307843
99,2.3417353931931704,0.336,0.672,0.576,4.717792743862699,0.7421247012817728
100,3.811824834475549,0.0435,0.087,1.068,1.0336736910710407,4.98283728003476
101,3.278429550470438,0.144,0.288,0.912,0.8481425157505974,5.7249619813165324
102,1.1448484144499944,0.447,0.894,0.684,4.664783836628286,1.5107538561807516
103,0.42931815541874785,0.384,0.768,1.266,2.5444275472517925,0.6096024331957419
104,0.7155302590312463,0.375,0.75,1.17,3.7106235064088637,2.4384097327829677
105,1.4310605180624927,0.5835,1.167,0.006,2.9950032587442976,1.0866825983054529
106,5.412010686490882,0.1005,0.201,0.102,0.34455789702368017,1.3252226808603087
107,5.737251713323267,0.0255,0.051,0.252,2.3058874646969367,0.5565935259613295
108,0.0,0.7335,1.467,0.066,1.9613295676732567,3.233543341299153
109,0.5464049250784063,0.459,0.918,0.912,6.255051053660656,0.0
110,1.405041235915902,0.3495,0.699,0.954,2.49141864001738,2.2793830110797306
111,3.083284934371007,0.3585,0.717,0.144,0.23854008255485554,4.452748207690636
112,0.8716459519107912,0.6495,1.299,0.0,5.035846187269172,1.0866825983054529
113,3.3955163201300964,0.063,0.126,1.182,1.2192048663914838,3.127525526830328
114,3.538622371936346,0.195,0.39,0.588,4.108190310666956,2.120356289376494
115,0.42931815541874785,0.636,1.272,0.258,5.7779708885509455,0.5035846187269173
116,5.060750377511907,0.033,0.066,0.534,4.823810558331523,1.2192048663914838
117,1.1708676965965852,0.129,0.258,1.944,1.8818162068216382,3.1010210732131216
118,3.044256011151121,0.114,0.228,1.14,0.6891157940473603,1.3782315880947207
119,0.9627134394238589,0.579,1.158,0.24,5.353899630675646,0.02650445361720617
120,0.1431060518062493,0.732,1.464,0.006,6.255051053660656,0.02650445361720617
121,0.8326170286909049,0.456,0.912,0.792,6.202042146426243,0.3710623506408864
122,2.549889650365896,0.342,0.684,0.456,5.168368455355203,0.4770801651097111
123,2.940178882564758,0.225,0.45,0.744,6.3080599608950685,0.31805344340647407
124,0.5594145661517017,0.6645,1.329,0.084,3.260047794916359,1.060178144688247
125,0.02601928214659078,0.7065,1.413,0.162,4.452748207690636,0.6096024331957419
126,0.9887327215704496,0.63,1.26,0.024,6.09602433195742,0.34455789702368017
127,0.18213497502613546,0.675,1.35,0.216,5.035846187269172,1.1396915055398653
128,5.750261354396562,0.078,0.156,0.036,1.1396915055398653,4.850315011948729
129,2.640957137878964,0.1005,0.201,1.38,2.014338474907669,3.8431457744948947
130,3.967940527355094,0.141,0.282,0.606,4.3467303932218115,1.9348251140560506
131,3.1743524218840746,0.3375,0.675,0.186,4.532261568542255,0.6096024331957419
132,5.516087815077245,0.057,0.114,0.228,6.0165109711058005,0.02650445361720617
133,4.032988732721571,0.1095,0.219,0.702,6.3080599608950685,0.1855311753204432
134,3.083284934371007,0.1785,0.357,0.864,6.520095589832718,0.02650445361720617
135,0.039028923219886165,0.726,1.452,0.078,5.221377362589616,0.768629154898979
136,3.3174584736903245,0.0345,0.069,1.332,5.221377362589616,0.8746469693678036
137,2.068532930653967,0.192,0.384,1.278,0.26504453617206175,4.850315011948729
138,1.4830990823556744,0.3705,0.741,0.834,5.67195307408212,0.8746469693678036
139,0.33825066790568015,0.621,1.242,0.36,0.05300890723441234,1.1396915055398653
140,3.5126030897897556,0.012,0.024,1.332,0.7421247012817728,3.1010210732131216
141,0.06504820536647694,0.738,1.476,0.018,0.07951336085161852,4.134694764284163
142,2.979207805784644,0.2595,0.519,0.588,1.669780577883989,4.558766022159461
143,4.696480427459635,0.207,0.414,0.006,3.5250923310884206,1.9083206604388443
144,0.3122313857590893,0.4335,0.867,1.122,3.5250923310884206,1.2722137736258963
145,1.2229062608897665,0.2355,0.471,1.494,2.5974364544862047,3.4720834238540084
146,2.276687187826693,0.183,0.366,1.218,0.9806647838366284,4.929828372800348
147,0.27320246253920316,0.4125,0.825,1.224,2.9154898978926784,1.24570932000869
148,1.639214775235219,0.03,0.06,2.124,1.7757983923528133,4.558766022159461
149,1.535137646648856,0.3195,0.639,1.014,1.8288072995872258,4.452748207690636
150,2.666976420025555,0.3015,0.603,0.564,0.07951336085161852,6.202042146426243
151,1.470089441282379,0.5805,1.161,0.0,4.240712578752988,0.6096024331957419
152,0.2601928214659078,0.7065,1.413,0.054,4.876819465565935,0.13252226808603088
153,2.7840631896852135,0.3555,0.711,0.294,1.1396915055398653,0.9276558766022159
154,2.4848414449994194,0.003,0.006,1.842,2.2793830110797306,0.5830979795785357
155,1.4440701591357883,0.5145,1.029,0.276,3.286552248533565,0.8746469693678036
156,0.15611569287954466,0.6825,1.365,0.198,6.3080599608950685,0.29154898978926785
157,1.6782436984551052,0.4395,0.879,0.468,3.7106235064088637,1.2987182272431024
158,0.06504820536647694,0.654,1.308,0.354,1.4312404953291331,0.39756680425809254
159,0.05203856429318156,0.123,0.246,2.484,4.293721485987399,1.6432761242667826
160,0.1300964107329539,0.7245,1.449,0.042,5.910493156636976,0.31805344340647407
161,1.5221280055755606,0.375,0.75,0.798,4.744297197479905,1.5107538561807516
162,0.3512603089789755,0.4365,0.873,1.092,1.2987182272431024,0.7951336085161851
163,0.02601928214659078,0.7335,1.467,0.054,4.956332826417555,1.0071692374538346
164,1.2229062608897665,0.603,1.206,0.024,5.221377362589616,0.29154898978926785
165,0.05203856429318156,0.288,0.576,1.824,1.9613295676732567,2.2793830110797306
166,2.198629341386921,0.2445,0.489,1.008,0.10601781446882468,6.520095589832718
167,0.7155302590312463,0.129,0.258,2.154,4.161199217901369,0.0
168,0.2862121036124986,0.7065,1.413,0.042,0.5565935259613295,5.88398870301977
169,1.899407596701127,0.3675,0.735,0.654,3.8166413208776886,1.24570932000869
170,2.940178882564758,0.3225,0.645,0.354,4.426243754073431,0.4240712578752987
171,0.9497037983505635,0.0045,0.009,2.544,4.161199217901369,1.1396915055398653
172,1.639214775235219,0.078,0.156,1.932,0.23854008255485554,1.9083206604388443
173,1.2229062608897665,0.2985,0.597,1.242,3.790136867260482,2.4119052791657616
174,2.6149378557323733,0.4065,0.813,0.168,1.8553117532044319,3.8166413208776886
175,0.3902892321988617,0.534,1.068,0.684,1.1661959591570714,0.21203562893764935
176,2.84911139505169,0.3225,0.645,0.396,0.9011514229850098,4.876819465565935
177,2.549889650365896,0.42,0.84,0.144,2.1733651966109058,3.419074516619596
178,0.6244627715181786,0.6705,1.341,0.03,4.0551814034325435,1.1927004127742777
179,0.44232779649204323,0.693,1.386,0.024,0.13252226808603088,0.4240712578752987
180,3.1873620629573707,0.264,0.528,0.474,2.0673473821420814,2.014338474907669
181,2.2246486235335117,0.2445,0.489,0.996,5.645448620464915,0.4505757114925049
182,2.940178882564758,0.183,0.366,0.912,3.5250923310884206,2.623940908103411
183,2.6929957021721456,0.0075,0.015,1.728,4.0816858570497505,0.4770801651097111
184,2.7840631896852135,0.402,0.804,0.108,5.830979795785357,0.02650445361720617
185,4.8395864792658845,0.033,0.066,0.636,2.83597653704106,0.8481425157505974
186,0.16912533395284007,0.3045,0.609,1.704,0.8746469693678036,2.6504453617206174
187,5.399001045417586,0.0135,0.027,0.456,2.9950032587442976,3.127525526830328
188,0.5073760018585202,0.0735,0.147,2.472,2.2793830110797306,0.5830979795785357
189,0.27320246253920316,0.591,1.182,0.51,0.5565935259613295,2.4384097327829677
190,4.0720176559414565,0.1695,0.339,0.444,4.0816858570497505,2.2793830110797306
191,0.02601928214659078,0.741,1.482,0.024,6.043015424723007,0.4505757114925049
192,3.070275293297712,0.075,0.15,1.284,5.618944166847708,0.8746469693678036
193,1.405041235915902,0.384,0.768,0.816,3.4985878774712145,2.941994351509885
194,0.234173539319317,0.4365,0.873,1.146,4.691288290245492,1.563762763415164
195,0.5854338482982926,0.669,1.338,0.054,0.7951336085161851,4.187703671518575
196,4.995702172145429,0.1245,0.249,0.198,3.6046056919400393,1.0071692374538346
197,1.1708676965965852,0.387,0.774,0.912,1.060178144688247,0.31805344340647407
198,4.6574515042397495,0.195,0.39,0.072,3.2070388876819464,2.517923093634586
199,1.1838773376698806,0.513,1.026,0.402,0.29154898978926785,3.286552248533565
200,0.5724242072249972,0.627,1.254,0.228,3.7106235064088637,2.7034542689550296
201,0.3902892321988617,0.054,0.108,2.604,0.8746469693678036,0.4505757114925049
202,0.6504820536647695,0.471,0.942,0.816,6.0165109711058005,0.26504453617206175
203,3.1353234986641887,0.2595,0.519,0.516,4.505757114925049,0.34455789702368017
204,1.0667905680102219,0.291,0.582,1.344,3.9226591353465134,0.13252226808603088
205,2.198629341386921,0.468,0.936,0.114,2.1733651966109058,0.15902672170323703
206,1.7432919038215824,0.516,1.032,0.132,3.8166413208776886,0.6891157940473603
207,1.4440701591357883,0.525,1.05,0.234,1.3252226808603087,4.3467303932218115
208,3.3825066790568012,0.3495,0.699,0.042,1.2722137736258963,2.8889854442754728
209,1.5481472877221514,0.354,0.708,0.87,5.035846187269172,0.7951336085161851
210,3.3304681147636197,0.3195,0.639,0.186,4.823810558331523,1.6432761242667826
211,1.040771285863631,0.522,1.044,0.432,2.2793830110797306,3.419074516619596
212,3.3174584736903245,0.3375,0.675,0.12,5.592439713230502,0.23854008255485554
213,1.105819491230108,0.051,0.102,2.286,1.563762763415164,1.1661959591570714
214,2.1465907770937394,0.3765,0.753,0.504,3.074516619595916,2.623940908103411
215,4.670461145313045,0.1875,0.375,0.096,1.4842494025635455,4.134694764284163
216,1.0667905680102219,0.4545,0.909,0.69,6.255051053660656,0.02650445361720617
217,3.5126030897897556,0.2685,0.537,0.306,4.187703671518575,1.404736041711927
218,0.8586363108374957,0.1785,0.357,1.89,5.433412991527265,0.5830979795785357
219,0.3902892321988617,0.018,0.036,2.748,5.221377362589616,0.39756680425809254
220,0.6114531304448833,0.501,1.002,0.714,1.4312404953291331,0.9276558766022159
221,2.6799860610988504,0.1335,0.267,1.23,0.768629154898979,4.214208125135781
222,0.1300964107329539,0.2055,0.411,2.118,3.9491635889637196,0.39756680425809254
223,2.3157161110465796,0.1965,0.393,1.146,6.387573321746687,0.07951336085161852
224,3.070275293297712,0.357,0.714,0.156,2.5444275472517925,2.968498805127091
225,1.6782436984551052,0.396,0.792,0.642,1.9348251140560506,0.8216380621333913
226,1.001742362643745,0.6345,1.269,0.0,1.7492939387356072,3.0215077123615033
227,0.10407712858636312,0.609,1.218,0.516,1.8023028459700197,4.161199217901369
228,0.19514461609943085,0.633,1.266,0.378,4.0551814034325435,1.1927004127742777
229,0.02601928214659078,0.7215,1.443,0.102,6.175537692809038,0.26504453617206175
230,0.0,0.615,1.23,0.54,5.53943080599609,0.9011514229850098
231,3.1613427808107795,0.111,0.222,1.098,3.8696502281121012,1.4842494025635455
232,0.19514461609943085,0.708,1.416,0.078,3.9491635889637196,1.669780577883989
233,5.33395284005111,0.1155,0.231,0.078,3.6576145991744515,0.9806647838366284
234,1.2619351841096527,0.4785,0.957,0.504,3.339561155767978,0.8216380621333913
235,1.639214775235219,0.3435,0.687,0.87,4.929828372800348,0.3710623506408864
236,4.045998373794866,0.1335,0.267,0.6,6.175537692809038,0.1855311753204432
237,0.10407712858636312,0.399,0.798,1.356,5.168368455355203,0.3710623506408864
238,2.250667905680102,0.4455,0.891,0.18,3.339561155767978,1.113187051922659
239,1.9384365199210132,0.3585,0.717,0.672,4.187703671518575,1.8288072995872258
240,1.3399930305494252,0.2325,0.465,1.452,0.5300890723441235,4.108190310666956
241,5.893367406202811,0.024,0.048,0.186,6.149033239191832,0.3710623506408864
242,0.01300964107329539,0.3735,0.747,1.5,2.570932000868998,3.233543341299153
243,1.0798002090835173,0.2085,0.417,1.668,3.5515967847056267,0.02650445361720617
244,0.22116389824602162,0.678,1.356,0.186,3.286552248533565,0.5830979795785357
245,0.3122313857590893,0.417,0.834,1.188,3.4985878774712145,0.02650445361720617
246,2.0295040074340807,0.306,0.612,0.84,4.770801651097111,1.4577449489463392
247,0.4032988732721571,0.576,1.152,0.51,4.585270475776668,0.34455789702368017
248,1.3139737484028344,0.093,0.186,2.022,2.570932000868998,2.014338474907669
249,2.51086072714601,0.1905,0.381,1.08,1.669780577883989,0.9541603302194221
250,2.810082471831804,0.375,0.75,0.204,6.255051053660656,0.05300890723441234
251,3.3955163201300964,0.0615,0.123,1.188,3.260047794916359,0.9276558766022159
252,0.7415495411778372,0.6285,1.257,0.144,4.744297197479905,1.1927004127742777
253,4.800557556045998,0.162,0.324,0.138,2.120356289376494,2.226374103845318
254,1.6262051341619237,0.3,0.6,1.05,4.3467303932218115,1.7492939387356072
255,0.10407712858636312,0.597,1.194,0.564,0.39756680425809254,0.1855311753204432
256,0.1170867696596585,0.717,1.434,0.078,0.6891157940473603,1.537258309797958
257,1.1838773376698806,0.2355,0.471,1.512,3.7106235064088637,0.4770801651097111
258,0.07805784643977233,0.606,1.212,0.54,1.9613295676732567,4.399739300456225
259,3.5776512951562323,0.081,0.162,1.026,6.255051053660656,0.15902672170323703
260,1.3399930305494252,0.588,1.176,0.03,4.797306104714316,1.0866825983054529
261,0.16912533395284007,0.6,1.2,0.522,4.98283728003476,0.4240712578752987
262,0.8976652340573819,0.186,0.372,1.842,1.404736041711927,0.9276558766022159
263,0.2601928214659078,0.666,1.332,0.216,1.3252226808603087,3.0215077123615033
264,0.1431060518062493,0.4215,0.843,1.248,3.5515967847056267,0.10601781446882468
265,2.0425136485073763,0.2985,0.597,0.864,4.426243754073431,0.07951336085161852
266,2.0425136485073763,0.465,0.93,0.198,5.088855094503585,0.4240712578752987
267,3.7858055523289584,0.144,0.288,0.678,5.963502063871388,0.3710623506408864
268,3.6557091415960046,0.159,0.318,0.678,5.830979795785357,0.5035846187269173
269,5.320943198977814,0.06,0.12,0.306,4.293721485987399,1.1661959591570714
270,0.598443489371588,0.48,0.96,0.804,6.361068868129481,0.21203562893764935
271,1.9254268788477178,0.4995,0.999,0.114,0.10601781446882468,2.3854008255485555
272,1.4830990823556744,0.3765,0.753,0.81,3.7106235064088637,0.8216380621333913
273,4.930653966778953,0.03,0.06,0.606,6.387573321746687,0.15902672170323703
274,0.07805784643977233,0.555,1.11,0.744,0.6891157940473603,1.3782315880947207
275,2.3417353931931704,0.2535,0.507,0.906,2.809472083423854,1.3252226808603087
276,1.8473690324079453,0.246,0.492,1.164,4.744297197479905,1.3782315880947207
277,0.4553374375653386,0.2565,0.513,1.764,3.233543341299153,2.809472083423854
278,0.2862121036124986,0.2595,0.519,1.83,3.233543341299153,1.3517271344775148
279,0.702520617957951,0.273,0.546,1.584,5.433412991527265,0.05300890723441234
280,0.33825066790568015,0.375,0.75,1.344,4.161199217901369,1.669780577883989
281,0.598443489371588,0.1125,0.225,2.274,4.558766022159461,1.0866825983054529
282,0.234173539319317,0.486,0.972,0.948,0.6361068868129481,5.168368455355203
283,3.5646416540829367,0.15,0.3,0.756,6.043015424723007,0.5830979795785357
284,1.2489255430363573,0.51,1.02,0.384,6.414077775363893,0.07951336085161852
285,0.1300964107329539,0.6825,1.365,0.21,5.035846187269172,0.15902672170323703
286,0.0,0.738,1.476,0.048,0.4770801651097111,2.570932000868998
287,3.3955163201300964,0.327,0.654,0.126,6.3080599608950685,0.23854008255485554
288,0.10407712858636312,0.528,1.056,0.84,3.8166413208776886,0.3710623506408864
289,0.10407712858636312,0.7335,1.467,0.018,2.226374103845318,2.7564631761894414
290,0.42931815541874785,0.3255,0.651,1.5,6.440582228981099,0.07951336085161852
291,0.33825066790568015,0.696,1.392,0.06,5.7249619813165324,0.7421247012817728
292,0.5203856429318156,0.639,1.278,0.204,1.6167716706495765,4.134694764284163
293,5.242885352538042,0.0465,0.093,0.396,5.67195307408212,0.3710623506408864
294,2.966198164711349,0.192,0.384,0.864,0.34455789702368017,2.226374103845318
295,1.3920315948426067,0.477,0.954,0.45,4.6117749293938735,0.1855311753204432
296,3.2263909861772566,0.3135,0.627,0.258,2.7034542689550296,0.8746469693678036
297,0.7155302590312463,0.105,0.21,2.25,2.2793830110797306,0.31805344340647407
298,0.936694157277268,0.6105,1.221,0.126,2.7564631761894414,0.4240712578752987
299,1.8863979556278314,0.3045,0.609,0.912,4.63827938301108,0.31805344340647407
300,0.3512603089789755,0.345,0.69,1.458,1.9348251140560506,4.3732348468390185
301,1.1448484144499944,0.1035,0.207,2.058,5.645448620464915,0.10601781446882468
302,0.22116389824602162,0.471,0.942,1.014,2.2528785574625245,2.6504453617206174
303,2.471831803926124,0.0045,0.009,1.842,0.6096024331957419,1.8818162068216382
304,4.540364734580091,0.12,0.24,0.426,3.578101238322833,2.9154898978926784
305,0.05203856429318156,0.741,1.482,0.012,6.440582228981099,0.15902672170323703
306,2.5628992914391917,0.2295,0.459,0.9,4.479252661307843,0.8216380621333913
307,0.07805784643977233,0.6975,1.395,0.174,3.3925700630023896,0.8216380621333913
308,1.4961087234289698,0.426,0.852,0.606,2.6504453617206174,3.975668042580925
309,3.5646416540829367,0.0705,0.141,1.074,5.910493156636976,0.0
310,0.4943663607852248,0.228,0.456,1.86,5.804475342168152,0.02650445361720617
311,0.9497037983505635,0.5715,1.143,0.276,0.07951336085161852,2.3588963719313494
312,0.5724242072249972,0.318,0.636,1.464,5.353899630675646,1.0071692374538346
313,1.5221280055755606,0.0195,0.039,2.22,5.7779708885509455,0.26504453617206175
314,2.3417353931931704,0.309,0.618,0.684,3.3660656093851835,2.9950032587442976
315,0.5854338482982926,0.2535,0.507,1.716,1.537258309797958,3.975668042580925
316,1.9384365199210132,0.456,0.912,0.282,1.6432761242667826,1.537258309797958
317,0.2862121036124986,0.09,0.18,2.508,1.537258309797958,2.9154898978926784
318,0.4553374375653386,0.615,1.23,0.33,3.9226591353465134,0.02650445361720617
319,1.7302822627482868,0.4095,0.819,0.564,1.113187051922659,0.6626113404301543
320,1.899407596701127,0.1365,0.273,1.578,4.850315011948729,0.6626113404301543
321,0.039028923219886165,0.726,1.452,0.078,3.339561155767978,0.26504453617206175
322,1.639214775235219,0.1035,0.207,1.83,1.6962850315011948,0.34455789702368017
323,3.3955163201300964,0.171,0.342,0.75,6.0165109711058005,0.10601781446882468
324,0.2471831803926124,0.6795,1.359,0.168,6.202042146426243,0.21203562893764935
325,3.4605645254965736,0.3375,0.675,0.054,5.380404084292852,0.768629154898979
326,1.4570798002090837,0.5355,1.071,0.186,3.1805344340647403,0.4240712578752987
327,0.1431060518062493,0.5355,1.071,0.792,3.2070388876819464,0.02650445361720617
328,2.3807643164130563,0.378,0.756,0.39,1.113187051922659,4.929828372800348
329,1.6262051341619237,0.291,0.582,1.086,3.1010210732131216,0.4505757114925049
330,0.3512603089789755,0.6825,1.365,0.108,2.5444275472517925,1.9348251140560506
331,0.9497037983505635,0.351,0.702,1.158,4.0551814034325435,2.1733651966109058
332,3.4605645254965736,0.294,0.588,0.228,6.3345644145122755,0.21203562893764935
333,0.32524102683238476,0.2895,0.579,1.692,5.645448620464915,0.768629154898979
334,1.3530026716227206,0.279,0.558,1.26,1.5902672170323702,1.1396915055398653
335,3.4605645254965736,0.2685,0.537,0.33,5.618944166847708,0.5565935259613295
336,0.8586363108374957,0.3255,0.651,1.302,1.2722137736258963,4.6117749293938735
337,1.8473690324079453,0.327,0.654,0.84,0.6361068868129481,2.1998696502281123
338,0.0,0.6105,1.221,0.558,2.968498805127091,0.05300890723441234
339,0.6504820536647695,0.669,1.338,0.024,1.8023028459700197,0.02650445361720617
340,0.07805784643977233,0.483,0.966,1.032,1.7492939387356072,2.1998696502281123
