,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
22,0.06504820536647694,0.6915,1.383,0.204,4.267217032370193,1.2722137736258963
23,2.0555232895806714,0.5055,1.011,0.03,5.88398870301977,0.5830979795785357
24,4.202114066674411,0.1335,0.267,0.528,2.623940908103411,2.809472083423854
25,0.15611569287954466,0.18,0.36,2.208,1.8023028459700197,1.8553117532044319
26,1.7172726216749914,0.552,1.104,0.0,5.062350640886379,1.3517271344775148
27,0.06504820536647694,0.738,1.476,0.018,3.445578970236802,3.1010210732131216
28,2.51086072714601,0.366,0.732,0.378,0.15902672170323703,3.5250923310884206
29,2.549889650365896,0.273,0.546,0.732,0.21203562893764935,5.7249619813165324
30,0.6634916947380649,0.645,1.29,0.114,3.4985878774712145,0.7156202476645666
31,1.1188291323034034,0.459,0.918,0.648,5.115359548120791,1.2722137736258963
32,2.471831803926124,0.0885,0.177,1.506,1.8553117532044319,1.7757983923528133
33,1.1578580555232898,0.0645,0.129,2.208,2.676949815337823,0.3710623506408864
34,2.0555232895806714,0.4365,0.873,0.306,5.936997610254182,0.5300890723441235
35,0.42931815541874785,0.621,1.242,0.318,4.293721485987399,0.9276558766022159
36,2.7190149843187363,0.2505,0.501,0.744,1.0336736910710407,4.770801651097111
37,0.41630851434545246,0.3435,0.687,1.434,1.4312404953291331,4.002172496198131
38,0.1431060518062493,0.714,1.428,0.078,4.717792743862699,0.5565935259613295
39,0.4032988732721571,0.528,1.056,0.702,6.361068868129481,0.1855311753204432
40,4.891625043559066,0.1575,0.315,0.114,3.074516619595916,2.3588963719313494
41,3.616680218376118,0.111,0.222,0.888,2.2528785574625245,3.5250923310884206
42,2.237658264606807,0.483,0.966,0.036,5.53943080599609,0.07951336085161852
43,0.4553374375653386,0.6675,1.335,0.12,3.896154681729307,2.4384097327829677
44,3.1743524218840746,0.297,0.594,0.348,0.6096024331957419,1.1661959591570714
45,1.6652340573818099,0.204,0.408,1.416,0.8216380621333913,5.035846187269172
46,0.42931815541874785,0.5745,1.149,0.504,4.108190310666956,0.39756680425809254
47,1.5741665698687421,0.39,0.78,0.714,5.751466434933739,0.768629154898979
48,3.2524102683238474,0.018,0.036,1.428,2.464914186400174,2.570932000868998
49,0.01300964107329539,0.024,0.048,2.898,3.286552248533565,1.722789485118401
50,1.2229062608897665,0.396,0.792,0.852,6.57310449706713,0.02650445361720617
51,0.5203856429318156,0.5805,1.161,0.438,4.929828372800348,1.3517271344775148
52,0.1431060518062493,0.21,0.42,2.094,1.6432761242667826,3.419074516619596
53,3.49959344871646,0.303,0.606,0.174,1.2192048663914838,5.300890723441235
54,0.2862121036124986,0.6735,1.347,0.174,4.505757114925049,1.9348251140560506
55,0.44232779649204323,0.4875,0.975,0.846,6.149033239191832,0.15902672170323703
56,2.237658264606807,0.117,0.234,1.5,2.8624809906582662,0.7951336085161851
57,0.8586363108374957,0.1635,0.327,1.95,2.0408429285248753,3.4985878774712145
58,0.8326170286909049,0.534,1.068,0.48,5.32739517705844,0.6361068868129481
59,0.22116389824602162,0.72,1.44,0.018,3.6841190527916576,1.6962850315011948
60,2.588918573585783,0.3495,0.699,0.408,0.39756680425809254,5.645448620464915
61,1.0147520037170403,0.2565,0.513,1.506,0.31805344340647407,2.809472083423854
62,0.8846555929840865,0.627,1.254,0.084,3.578101238322833,2.7564631761894414
63,2.276687187826693,0.441,0.882,0.186,5.221377362589616,0.31805344340647407
64,2.51086072714601,0.0705,0.141,1.56,1.9613295676732567,0.9011514229850098
65,2.732024625392032,0.093,0.186,1.368,2.7564631761894414,1.6167716706495765
66,1.9514461609943086,0.465,0.93,0.24,6.043015424723007,0.07951336085161852
67,0.1431060518062493,0.651,1.302,0.33,4.399739300456225,1.8553117532044319
68,2.3547450342664655,0.279,0.558,0.798,1.1396915055398653,3.5515967847056267
69,2.00348472528749,0.372,0.744,0.588,1.537258309797958,3.127525526830328
70,0.05203856429318156,0.744,1.488,0.0,4.823810558331523,0.4240712578752987
71,0.468347078638634,0.558,1.116,0.552,6.467086682598306,0.05300890723441234
72,1.2229062608897665,0.186,0.372,1.692,3.1805344340647403,3.0215077123615033
73,2.393773957486352,0.1395,0.279,1.338,2.3588963719313494,0.31805344340647407
74,0.299221744685794,0.5115,1.023,0.816,5.645448620464915,0.7951336085161851
75,0.039028923219886165,0.6975,1.395,0.192,4.002172496198131,0.4505757114925049
76,0.8065977465443142,0.3255,0.651,1.326,0.7156202476645666,2.782967629806648
77,3.8898826809153215,0.2325,0.465,0.276,0.5035846187269173,1.6962850315011948
78,1.1188291323034034,0.6045,1.209,0.066,3.790136867260482,0.9011514229850098
79,1.4440701591357883,0.4185,0.837,0.66,5.433412991527265,1.0336736910710407
80,3.070275293297712,0.0465,0.093,1.398,2.1468607429936997,3.3660656093851835
81,4.774538273899408,0.036,0.072,0.654,2.968498805127091,1.6167716706495765
82,1.3790219537693114,0.4065,0.813,0.738,6.255051053660656,0.34455789702368017
83,0.19514461609943085,0.5925,1.185,0.54,4.6117749293938735,0.7156202476645666
84,4.124056220234638,0.222,0.444,0.21,1.3252226808603087,0.15902672170323703
85,1.7563015448948778,0.3135,0.627,0.936,0.9276558766022159,1.8553117532044319
86,0.5594145661517017,0.6855,1.371,0.0,4.214208125135781,2.120356289376494
87,0.6504820536647695,0.4995,0.999,0.702,5.830979795785357,0.5035846187269173
88,5.008711813218725,0.129,0.258,0.174,2.570932000868998,3.3925700630023896
89,2.666976420025555,0.1755,0.351,1.068,1.7492939387356072,4.691288290245492
90,1.6522244163085145,0.546,1.092,0.054,5.035846187269172,0.4770801651097111
91,0.01300964107329539,0.732,1.464,0.066,3.3925700630023896,1.1396915055398653
92,0.06504820536647694,0.36,0.72,1.53,0.10601781446882468,1.404736041711927
93,2.7970728307585087,0.267,0.534,0.642,0.07951336085161852,4.63827938301108
94,0.5854338482982926,0.639,1.278,0.174,3.3660656093851835,2.941994351509885
95,1.4961087234289698,0.453,0.906,0.498,5.009341733651966,0.1855311753204432
96,2.6149378557323733,0.0825,0.165,1.464,1.722789485118401,4.240712578752988
97,5.16482750609827,0.0585,0.117,0.384,2.5444275472517925,1.7757983923528133
98,1.1578580555232898,0.4305,0.861,0.744,5.804475342168152,0.26504453617206175
99,0.5464049250784063,0.615,1.23,0.288,4.187703671518575,2.226374103845318
100,4.0720176559414565,0.2445,0.489,0.144,0.9011514229850098,1.8553117532044319
101,1.470089441282379,0.3375,0.675,0.972,1.2987182272431024,5.274386269824028
102,0.1431060518062493,0.708,1.416,0.102,4.585270475776668,0.6361068868129481
103,0.9757230804971543,0.5235,1.047,0.456,6.22854660004345,0.10601781446882468
104,0.234173539319317,0.1515,0.303,2.286,2.941994351509885,1.8288072995872258
105,0.299221744685794,0.105,0.21,2.442,2.120356289376494,0.768629154898979
106,0.3122313857590893,0.477,0.954,0.948,5.406908537910059,0.9541603302194221
107,0.1170867696596585,0.6615,1.323,0.3,3.7636324136432764,2.1733651966109058
108,3.8768730398420264,0.291,0.582,0.048,0.4770801651097111,1.9348251140560506
109,4.761528632826113,0.198,0.396,0.012,0.6891157940473603,5.592439713230502
110,1.4961087234289698,0.57,1.14,0.03,3.975668042580925,2.517923093634586
111,0.19514461609943085,0.384,0.768,1.374,5.618944166847708,0.5300890723441235
112,4.969682889998839,0.012,0.024,0.66,2.332391918314143,1.669780577883989
113,3.1613427808107795,0.009,0.018,1.506,3.1540299804475342,0.3710623506408864
114,2.706005343245441,0.381,0.762,0.228,6.440582228981099,0.10601781446882468
115,0.10407712858636312,0.567,1.134,0.684,4.797306104714316,0.4770801651097111
116,3.1613427808107795,0.195,0.39,0.762,1.5107538561807516,0.6626113404301543
117,0.5464049250784063,0.288,0.576,1.596,1.113187051922659,0.5830979795785357
118,0.09106748751306773,0.6585,1.317,0.324,4.3732348468390185,1.8818162068216382
119,2.393773957486352,0.474,0.948,0.0,6.0165109711058005,0.34455789702368017
120,0.1170867696596585,0.102,0.204,2.538,2.7299587225722357,0.21203562893764935
121,2.3547450342664655,0.1485,0.297,1.32,1.9348251140560506,4.3732348468390185
122,0.8586363108374957,0.5205,1.041,0.522,5.1948729089724095,1.113187051922659
123,0.234173539319317,0.705,1.41,0.072,3.5515967847056267,3.074516619595916
124,0.8846555929840865,0.3345,0.669,1.254,0.29154898978926785,3.3925700630023896
125,0.07805784643977233,0.2415,0.483,1.998,0.39756680425809254,5.67195307408212
126,1.0277616447903357,0.6135,1.227,0.072,3.6576145991744515,2.676949815337823
127,0.33825066790568015,0.4275,0.855,1.134,5.300890723441235,0.8481425157505974
128,0.5854338482982926,0.0555,0.111,2.508,2.014338474907669,1.3782315880947207
129,0.468347078638634,0.0795,0.159,2.466,2.83597653704106,0.9011514229850098
130,2.302706469973284,0.45,0.9,0.138,6.122528785574626,0.31805344340647407
131,0.9497037983505635,0.636,1.272,0.018,4.479252661307843,1.8553117532044319
132,0.8456266697642003,0.2655,0.531,1.548,1.1927004127742777,3.260047794916359
133,0.05203856429318156,0.357,0.714,1.548,1.6167716706495765,4.664783836628286
134,0.07805784643977233,0.729,1.458,0.048,4.9033239191831415,1.1927004127742777
135,0.7285399001045418,0.543,1.086,0.492,6.546600043449923,0.0
136,2.6799860610988504,0.1725,0.345,1.074,3.260047794916359,2.3854008255485555
137,2.940178882564758,0.126,0.252,1.14,2.4384097327829677,3.0215077123615033
138,2.0164943663607855,0.4965,0.993,0.084,5.7249619813165324,0.23854008255485554
139,0.5854338482982926,0.6825,1.365,0.0,4.0816858570497505,0.39756680425809254
140,3.486583807643165,0.3105,0.621,0.15,0.7951336085161851,1.4842494025635455
141,1.5221280055755606,0.219,0.438,1.422,0.5830979795785357,2.809472083423854
142,0.936694157277268,0.5895,1.179,0.21,3.8696502281121012,1.1927004127742777
143,1.196886978743176,0.4035,0.807,0.834,5.512926352378883,0.3710623506408864
144,0.5203856429318156,0.033,0.066,2.628,2.226374103845318,3.4985878774712145
145,3.1613427808107795,0.045,0.09,1.362,3.04801216597871,2.3058874646969367
146,2.6929957021721456,0.4155,0.831,0.096,6.3345644145122755,0.05300890723441234
147,0.6765013358113603,0.6015,1.203,0.282,4.691288290245492,1.404736041711927
148,0.702520617957951,0.2295,0.459,1.758,1.404736041711927,0.07951336085161852
149,3.3564873969102105,0.3225,0.645,0.162,1.0071692374538346,5.115359548120791
150,0.3122313857590893,0.6945,1.389,0.078,4.267217032370193,2.014338474907669
151,1.300964107329539,0.5085,1.017,0.366,5.910493156636976,0.39756680425809254
152,5.307933557904519,0.1365,0.273,0.006,2.6504453617206174,2.3058874646969367
153,0.8846555929840865,0.183,0.366,1.86,1.8288072995872258,4.585270475776668
154,1.6522244163085145,0.555,1.11,0.018,5.088855094503585,0.6626113404301543
155,0.039028923219886165,0.741,1.482,0.018,3.4720834238540084,2.120356289376494
156,1.4440701591357883,0.369,0.738,0.858,0.1855311753204432,3.4985878774712145
157,4.032988732721571,0.276,0.552,0.036,0.13252226808603088,6.281555507277862
158,0.09106748751306773,0.648,1.296,0.366,3.419074516619596,2.5444275472517925
159,2.00348472528749,0.462,0.924,0.228,5.035846187269172,1.0071692374538346
160,3.005227087931235,0.09,0.18,1.254,1.7757983923528133,4.267217032370193
161,5.568126379370427,0.0675,0.135,0.162,2.5974364544862047,1.24570932000869
162,0.3642699500522709,0.4395,0.879,1.074,5.857484249402563,0.13252226808603088
163,0.2601928214659078,0.624,1.248,0.384,4.240712578752988,0.5035846187269173
164,0.3642699500522709,0.2535,0.507,1.818,0.9541603302194221,0.5300890723441235
165,1.3920315948426067,0.3465,0.693,0.972,1.3517271344775148,3.3130567021507713
166,0.234173539319317,0.717,1.434,0.024,4.63827938301108,1.5107538561807516
167,1.808340109188059,0.531,1.062,0.042,6.281555507277862,0.13252226808603088
168,1.4830990823556744,0.1605,0.321,1.674,2.9950032587442976,1.24570932000869
169,0.8196073876176095,0.114,0.228,2.166,2.1733651966109058,4.267217032370193
170,0.19514461609943085,0.4845,0.969,0.972,5.459917445144471,0.5035846187269173
171,0.4553374375653386,0.6705,1.341,0.108,3.8166413208776886,1.5902672170323702
172,0.4553374375653386,0.3,0.6,1.59,0.5300890723441235,5.618944166847708
173,0.3642699500522709,0.207,0.414,2.004,0.7421247012817728,0.9276558766022159
174,0.8586363108374957,0.5775,1.155,0.294,4.028676949815338,1.3252226808603087
175,2.432802880706238,0.393,0.786,0.306,5.67195307408212,0.10601781446882468
176,3.707747705889186,0.021,0.042,1.206,2.3854008255485555,2.570932000868998
177,3.109304216517598,0.015,0.03,1.506,3.2070388876819464,0.1855311753204432
178,0.44232779649204323,0.387,0.774,1.248,6.493591136215512,0.10601781446882468
179,0.3642699500522709,0.5715,1.143,0.546,4.850315011948729,1.7492939387356072
180,3.6947380648158905,0.201,0.402,0.492,1.563762763415164,1.0071692374538346
181,3.005227087931235,0.294,0.588,0.438,1.1661959591570714,4.797306104714316
182,0.32524102683238476,0.6645,1.329,0.192,4.426243754073431,1.8023028459700197
183,1.470089441282379,0.48,0.96,0.402,6.069519878340213,0.31805344340647407
184,4.4623068881403185,0.108,0.216,0.51,2.782967629806648,0.8481425157505974
185,0.6114531304448833,0.1545,0.309,2.1,1.9613295676732567,0.8746469693678036
186,0.6504820536647695,0.5265,1.053,0.594,5.247881816206822,1.2192048663914838
187,0.22116389824602162,0.711,1.422,0.054,3.6046056919400393,2.8624809906582662
188,0.5724242072249972,0.3405,0.681,1.374,0.34455789702368017,5.062350640886379
189,0.4943663607852248,0.2475,0.495,1.782,0.23854008255485554,5.565935259613296
190,0.2471831803926124,0.618,1.236,0.414,3.4985878774712145,2.7034542689550296
191,2.0295040074340807,0.4335,0.867,0.33,5.141864001737996,0.15902672170323703
192,1.6912533395284006,0.0615,0.123,1.974,1.8818162068216382,1.9083206604388443
193,2.1205714949471486,0.0855,0.171,1.68,2.7034542689550296,3.896154681729307
194,2.51086072714601,0.456,0.912,0.018,5.963502063871388,0.4770801651097111
195,0.767568823324428,0.642,1.284,0.078,4.320225939604605,0.39756680425809254
196,2.8230921129050994,0.27,0.54,0.618,1.060178144688247,2.7034542689550296
197,0.936694157277268,0.363,0.726,1.116,1.4577449489463392,1.1927004127742777
198,0.05203856429318156,0.735,1.47,0.036,4.744297197479905,0.05300890723441234
199,1.2489255430363573,0.549,1.098,0.228,6.387573321746687,0.02650445361720617
200,3.629689859449414,0.177,0.354,0.618,3.1010210732131216,2.517923093634586
201,0.3772795911255663,0.132,0.264,2.298,2.2793830110797306,3.6841190527916576
202,0.6895109768846557,0.5025,1.005,0.672,5.565935259613296,0.23854008255485554
203,0.0,0.6885,1.377,0.246,3.9226591353465134,0.4240712578752987
204,1.6652340573818099,0.3165,0.633,0.966,0.6361068868129481,2.968498805127091
205,1.9514461609943086,0.2235,0.447,1.206,0.4240712578752987,2.782967629806648
206,1.300964107329539,0.5955,1.191,0.018,3.7106235064088637,0.10601781446882468
207,0.4943663607852248,0.4095,0.819,1.134,5.353899630675646,1.2192048663914838
208,0.27320246253920316,0.039,0.078,2.718,2.0673473821420814,1.6167716706495765
209,0.9497037983505635,0.027,0.054,2.454,2.8889854442754728,3.286552248533565
210,2.289696828899989,0.3975,0.795,0.354,6.175537692809038,0.26504453617206175
211,1.3530026716227206,0.5835,1.167,0.042,4.532261568542255,1.8023028459700197
212,1.600185852015333,0.213,0.426,1.41,1.24570932000869,4.664783836628286
213,3.1353234986641887,0.306,0.612,0.33,0.8481425157505974,0.15902672170323703
214,0.20815425717272623,0.6765,1.353,0.198,4.134694764284163,1.9348251140560506
215,2.081542571727262,0.4905,0.981,0.078,5.7779708885509455,0.10601781446882468
216,0.598443489371588,0.12,0.24,2.244,2.49141864001738,2.623940908103411
217,2.250667905680102,0.1665,0.333,1.296,1.669780577883989,4.134694764284163
218,0.07805784643977233,0.537,1.074,0.816,4.956332826417555,0.0
219,0.1431060518062493,0.723,1.446,0.042,3.3130567021507713,0.02650445361720617
220,0.5464049250784063,0.3525,0.705,1.338,0.02650445361720617,5.035846187269172
221,3.83784411662214,0.2595,0.519,0.192,0.02650445361720617,0.4505757114925049
222,0.6504820536647695,0.63,1.26,0.18,3.3130567021507713,0.4505757114925049
223,2.2246486235335117,0.444,0.888,0.198,4.956332826417555,0.15902672170323703
224,0.7545591822511326,0.0735,0.147,2.358,1.669780577883989,3.8431457744948947
225,4.592403298873273,0.0495,0.099,0.684,2.49141864001738,1.3782315880947207
226,1.300964107329539,0.4215,0.843,0.714,5.7779708885509455,0.4240712578752987
227,0.9887327215704496,0.6075,1.215,0.114,4.134694764284163,1.8553117532044319
228,4.306191195260774,0.2355,0.471,0.072,0.8481425157505974,3.8696502281121012
229,1.9384365199210132,0.3285,0.657,0.792,1.2722137736258963,1.4842494025635455
230,0.1431060518062493,0.7005,1.401,0.132,4.532261568542255,0.8216380621333913
231,1.7172726216749914,0.5145,1.029,0.15,6.175537692809038,0.05300890723441234
232,3.265419909397143,0.1425,0.285,0.924,2.8889854442754728,3.1010210732131216
233,3.1223138575908935,0.096,0.192,1.176,2.0673473821420814,1.060178144688247
234,2.2246486235335117,0.468,0.936,0.102,5.353899630675646,1.0071692374538346
235,0.1300964107329539,0.654,1.308,0.324,3.7106235064088637,2.0408429285248753
236,2.6539667789522596,0.282,0.564,0.648,0.4505757114925049,4.320225939604605
237,0.4943663607852248,0.189,0.378,2.016,0.6361068868129481,5.32739517705844
238,1.300964107329539,0.561,1.122,0.156,3.9226591353465134,2.5444275472517925
239,1.1838773376698806,0.375,0.75,0.954,5.565935259613296,0.9541603302194221
240,5.412010686490882,0.003,0.006,0.492,2.2793830110797306,1.7492939387356072
241,2.5238703682193053,0.0045,0.009,1.818,3.1010210732131216,2.120356289376494
242,0.15611569287954466,0.375,0.75,1.428,6.387573321746687,0.21203562893764935
243,0.10407712858636312,0.561,1.122,0.708,4.744297197479905,0.29154898978926785
244,1.9384365199210132,0.189,0.378,1.35,1.4577449489463392,0.6626113404301543
245,2.0555232895806714,0.282,0.564,0.924,1.060178144688247,2.1468607429936997
246,0.7545591822511326,0.654,1.308,0.036,4.3467303932218115,0.4770801651097111
247,2.367754675339761,0.468,0.936,0.036,5.963502063871388,0.34455789702368017
248,1.5221280055755606,0.0975,0.195,1.908,2.7034542689550296,3.419074516619596
249,4.0850272970147525,0.144,0.288,0.54,1.8818162068216382,2.968498805127091
250,0.8586363108374957,0.5145,1.029,0.546,5.141864001737996,1.0336736910710407
251,0.41630851434545246,0.7005,1.401,0.006,3.5250923310884206,1.3782315880947207
252,2.432802880706238,0.3285,0.657,0.564,0.23854008255485554,6.09602433195742
253,1.8213497502613545,0.2355,0.471,1.218,0.34455789702368017,5.67195307408212
254,0.5594145661517017,0.6075,1.215,0.312,3.6046056919400393,2.8624809906582662
255,2.276687187826693,0.4215,0.843,0.264,5.247881816206822,0.02650445361720617
256,5.464049250784064,0.051,0.102,0.276,1.9878340212904626,3.896154681729307
257,3.3304681147636197,0.0735,0.147,1.17,2.809472083423854,2.4384097327829677
258,1.2489255430363573,0.4455,0.891,0.642,6.069519878340213,0.4240712578752987
259,0.27320246253920316,0.63,1.26,0.354,4.426243754073431,1.6962850315011948
260,3.7207573469624813,0.2595,0.519,0.246,1.1661959591570714,0.15902672170323703
261,1.7302822627482868,0.3525,0.705,0.792,1.563762763415164,2.49141864001738
262,0.1170867696596585,0.723,1.446,0.054,4.850315011948729,1.6962850315011948
263,1.8343593913346499,0.5385,1.077,0.0,6.493591136215512,0.10601781446882468
264,0.32524102683238476,0.1665,0.333,2.184,3.2070388876819464,3.0215077123615033
265,2.4848414449994194,0.12,0.24,1.374,2.3854008255485555,2.2528785574625245
266,2.1856197003136253,0.492,0.984,0.024,5.67195307408212,0.7951336085161851
267,0.5724242072249972,0.6765,1.353,0.03,4.028676949815338,0.5565935259613295
268,2.3417353931931704,0.306,0.612,0.696,0.7421247012817728,3.7106235064088637
269,0.8196073876176095,0.213,0.426,1.77,0.5300890723441235,3.8431457744948947
270,0.702520617957951,0.5835,1.167,0.342,3.8166413208776886,2.623940908103411
271,1.235915901963062,0.399,0.798,0.834,5.459917445144471,1.0866825983054529
272,0.41630851434545246,0.027,0.054,2.7,2.1733651966109058,1.0336736910710407
273,2.4197932396329422,0.039,0.078,1.728,2.9950032587442976,3.3925700630023896
274,2.302706469973284,0.4095,0.819,0.3,6.281555507277862,0.0
275,0.5724242072249972,0.5955,1.191,0.354,4.63827938301108,1.7492939387356072
276,0.3122313857590893,0.225,0.45,1.956,1.3517271344775148,3.9491635889637196
277,1.5091183645022652,0.318,0.636,1.032,0.9541603302194221,1.8288072995872258
278,0.1170867696596585,0.6885,1.377,0.192,4.240712578752988,0.6096024331957419
279,1.8213497502613545,0.5025,1.005,0.15,5.88398870301977,0.39756680425809254
280,5.307933557904519,0.132,0.264,0.024,2.5974364544862047,0.8216380621333913
281,0.468347078638634,0.1785,0.357,2.07,1.7757983923528133,3.074516619595916
282,1.366012312696016,0.549,1.098,0.174,5.062350640886379,0.9276558766022159
283,0.01300964107329539,0.735,1.47,0.054,3.419074516619596,0.6626113404301543
284,2.1205714949471486,0.363,0.726,0.57,0.13252226808603088,0.7156202476645666
285,0.3512603089789755,0.2715,0.543,1.752,0.1855311753204432,1.8023028459700197
286,0.8716459519107912,0.642,1.284,0.03,3.4720834238540084,2.464914186400174
287,2.3417353931931704,0.456,0.912,0.096,5.115359548120791,0.4770801651097111
288,2.7580439075386227,0.0855,0.171,1.386,1.8288072995872258,0.21203562893764935
289,0.1431060518062493,0.0615,0.123,2.688,2.6504453617206174,3.4720834238540084
290,1.873388314554536,0.4335,0.867,0.402,5.910493156636976,0.13252226808603088
291,1.1188291323034034,0.6195,1.239,0.006,4.293721485987399,0.4770801651097111
292,3.538622371936346,0.2475,0.495,0.378,1.0071692374538346,4.876819465565935
293,2.640957137878964,0.3405,0.681,0.42,1.404736041711927,3.339561155767978
294,0.15611569287954466,0.7125,1.425,0.078,4.691288290245492,0.7156202476645666
295,1.769311185968173,0.5265,1.053,0.078,6.3345644145122755,0.02650445361720617
296,1.4570798002090837,0.1545,0.309,1.71,3.04801216597871,3.0215077123615033
297,0.3122313857590893,0.108,0.216,2.424,2.226374103845318,2.782967629806648
298,0.234173539319317,0.48,0.96,0.972,5.512926352378883,0.21203562893764935
299,0.6244627715181786,0.666,1.332,0.048,3.8696502281121012,0.29154898978926785
300,3.707747705889186,0.294,0.588,0.114,0.5830979795785357,1.060178144688247
301,4.332210477407365,0.201,0.402,0.198,0.7951336085161851,1.0866825983054529
302,0.936694157277268,0.573,1.146,0.276,4.0816858570497505,1.8818162068216382
303,1.7172726216749914,0.387,0.774,0.66,5.7249619813165324,0.02650445361720617
304,0.05203856429318156,0.015,0.03,2.916,2.4384097327829677,3.0215077123615033
305,0.3512603089789755,0.021,0.042,2.754,3.260047794916359,0.4240712578752987
306,1.470089441282379,0.393,0.786,0.75,6.546600043449923,0.07951336085161852
307,1.3920315948426067,0.579,1.158,0.042,4.9033239191831415,0.6891157940473603
308,1.0928098501568126,0.207,0.414,1.668,1.6167716706495765,2.332391918314143
309,1.6912533395284006,0.3,0.6,1.02,1.2192048663914838,0.07951336085161852
310,0.44232779649204323,0.6705,1.341,0.114,4.479252661307843,0.4505757114925049
311,0.09106748751306773,0.486,0.972,1.014,6.122528785574626,0.07951336085161852
312,3.2914391915437338,0.114,0.228,1.026,2.83597653704106,1.404736041711927
313,0.299221744685794,0.1605,0.321,2.22,2.0408429285248753,1.3517271344775148
314,0.3512603089789755,0.5325,1.065,0.708,5.300890723441235,0.6361068868129481
315,0.09106748751306773,0.717,1.434,0.09,3.6576145991744515,0.5300890723441235
316,3.0572656522244164,0.3465,0.693,0.204,0.39756680425809254,4.532261568542255
317,4.215123707747706,0.2535,0.507,0.042,0.29154898978926785,3.6841190527916576
318,0.16912533395284007,0.6255,1.251,0.42,3.578101238322833,0.7951336085161851
319,1.001742362643745,0.4395,0.879,0.78,5.1948729089724095,0.6891157940473603
320,2.588918573585783,0.0675,0.135,1.536,1.9348251140560506,2.226374103845318
321,1.300964107329539,0.0915,0.183,2.034,2.7564631761894414,1.1661959591570714
322,1.5741665698687421,0.462,0.924,0.426,6.0165109711058005,0.5300890723441235
323,0.637472412591474,0.648,1.296,0.114,4.3732348468390185,1.8288072995872258
324,1.4440701591357883,0.276,0.552,1.23,1.113187051922659,4.002172496198131
325,2.9922174468579397,0.369,0.738,0.144,1.5107538561807516,1.4842494025635455
326,0.0,0.741,1.482,0.036,4.797306104714316,0.29154898978926785
327,0.936694157277268,0.555,1.11,0.348,6.440582228981099,0.07951336085161852
328,3.3694970379835056,0.1845,0.369,0.708,3.1540299804475342,1.9083206604388443
329,4.709490068532931,0.138,0.276,0.276,2.332391918314143,1.6962850315011948
330,1.3399930305494252,0.5085,1.017,0.348,5.618944166847708,0.5300890723441235
331,0.05203856429318156,0.6945,1.389,0.198,3.975668042580925,2.1998696502281123
332,0.01300964107329539,0.3225,0.645,1.704,0.6891157940473603,0.9011514229850098
333,1.2619351841096527,0.231,0.462,1.494,0.5035846187269173,5.88398870301977
334,0.4943663607852248,0.6015,1.203,0.366,3.7636324136432764,0.5565935259613295
335,2.0555232895806714,0.4155,0.831,0.39,5.406908537910059,0.8216380621333913
336,2.4197932396329422,0.045,0.09,1.704,2.120356289376494,1.3517271344775148
337,4.032988732721571,0.033,0.066,1.008,2.941994351509885,3.3660656093851835
338,1.196886978743176,0.405,0.81,0.828,6.22854660004345,0.07951336085161852
339,0.637472412591474,0.5895,1.179,0.348,4.585270475776668,1.5902672170323702
340,0.32524102683238476,0.219,0.438,1.974,1.2987182272431024,3.6046056919400393
