,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
60,1.7823208270414683,0.3765,0.753,0.672,3.578101238322833,1.3782315880947207
61,3.1743524218840746,0.006,0.012,1.512,6.414077775363893,0.0
62,0.5464049250784063,0.4065,0.813,1.122,2.7034542689550296,2.1998696502281123
63,0.039028923219886165,0.276,0.552,1.878,3.790136867260482,0.4240712578752987
64,1.1188291323034034,0.5115,1.023,0.438,2.1998696502281123,2.517923093634586
65,4.2801719131141835,0.1995,0.399,0.228,3.3130567021507713,1.9613295676732567
66,0.42931815541874785,0.6825,1.365,0.072,4.6117749293938735,1.0866825983054529
67,0.2471831803926124,0.1065,0.213,2.46,1.24570932000869,2.49141864001738
68,1.0798002090835173,0.2355,0.471,1.56,5.910493156636976,0.5300890723441235
69,0.19514461609943085,0.15,0.3,2.31,5.062350640886379,0.7421247012817728
70,0.27320246253920316,0.102,0.204,2.466,3.339561155767978,1.4312404953291331
71,3.9289116041352075,0.2865,0.573,0.042,2.968498805127091,2.676949815337823
72,0.234173539319317,0.555,1.11,0.672,4.320225939604605,1.4842494025635455
73,4.019979091648275,0.099,0.198,0.75,6.202042146426243,0.26504453617206175
74,1.8473690324079453,0.114,0.228,1.692,2.226374103845318,2.623940908103411
75,1.274944825182948,0.552,1.104,0.204,5.035846187269172,0.7951336085161851
76,0.16912533395284007,0.0855,0.171,2.58,4.956332826417555,1.4312404953291331
77,0.9106748751306772,0.642,1.284,0.012,3.0215077123615033,1.0071692374538346
78,4.397258682773842,0.207,0.414,0.144,6.255051053660656,0.07951336085161852
79,0.3642699500522709,0.6135,1.227,0.378,2.570932000868998,2.4119052791657616
80,3.6557091415960046,0.1875,0.375,0.564,4.850315011948729,0.5830979795785357
81,0.05203856429318156,0.645,1.29,0.396,6.175537692809038,0.3710623506408864
82,0.5594145661517017,0.6525,1.305,0.132,0.13252226808603088,1.3782315880947207
83,0.5464049250784063,0.618,1.236,0.276,0.10601781446882468,4.691288290245492
84,2.2246486235335117,0.318,0.636,0.702,3.233543341299153,0.23854008255485554
85,1.600185852015333,0.201,0.402,1.458,5.380404084292852,0.6891157940473603
86,0.15611569287954466,0.6495,1.299,0.33,6.546600043449923,0.07951336085161852
87,0.8716459519107912,0.6405,1.281,0.036,1.563762763415164,3.975668042580925
88,0.3512603089789755,0.6285,1.257,0.324,0.6096024331957419,2.809472083423854
89,0.468347078638634,0.3165,0.633,1.518,4.479252661307843,0.6891157940473603
90,1.5221280055755606,0.2775,0.555,1.188,2.3854008255485555,1.563762763415164
91,5.555116738297132,0.042,0.084,0.27,2.8624809906582662,1.8818162068216382
92,0.19514461609943085,0.597,1.194,0.522,2.014338474907669,3.9226591353465134
93,0.9627134394238589,0.333,0.666,1.224,1.669780577883989,1.9348251140560506
94,0.8716459519107912,0.381,0.762,1.074,5.486421898761677,0.07951336085161852
95,0.6244627715181786,0.5475,1.095,0.522,5.7249619813165324,0.8216380621333913
96,2.4848414449994194,0.4215,0.843,0.168,2.8624809906582662,2.5974364544862047
97,0.02601928214659078,0.7335,1.467,0.054,3.73712796002607,1.722789485118401
98,0.06504820536647694,0.7425,1.485,0.0,1.404736041711927,2.8889854442754728
99,2.081542571727262,0.0135,0.027,1.986,0.8481425157505974,3.3925700630023896
100,0.039028923219886165,0.678,1.356,0.27,4.187703671518575,0.6096024331957419
101,1.4570798002090837,0.474,0.948,0.432,2.3854008255485555,1.5902672170323702
102,1.3920315948426067,0.4425,0.885,0.588,1.3252226808603087,0.9011514229850098
103,3.5516320130096415,0.1515,0.303,0.756,2.2528785574625245,2.782967629806648
104,2.6799860610988504,0.414,0.828,0.108,5.88398870301977,0.6096024331957419
105,0.299221744685794,0.66,1.32,0.222,5.645448620464915,0.9011514229850098
106,2.0295040074340807,0.111,0.222,1.62,2.464914186400174,3.286552248533565
107,1.6522244163085145,0.0855,0.171,1.896,3.5250923310884206,3.0215077123615033
108,1.470089441282379,0.567,1.134,0.054,6.57310449706713,0.05300890723441234
109,0.07805784643977233,0.579,1.158,0.648,2.517923093634586,1.113187051922659
110,1.040771285863631,0.516,1.032,0.456,1.113187051922659,0.5565935259613295
111,1.899407596701127,0.276,0.552,1.02,2.1998696502281123,1.24570932000869
112,2.601928214659078,0.264,0.528,0.744,5.645448620464915,0.34455789702368017
113,2.8621210361249854,0.1665,0.333,1.014,3.6311101455572454,2.226374103845318
114,2.84911139505169,0.1725,0.345,0.996,2.0938518357592875,4.0551814034325435
115,3.2914391915437338,0.051,0.102,1.278,1.9878340212904626,3.4985878774712145
116,3.0572656522244164,0.1305,0.261,1.068,1.8288072995872258,0.23854008255485554
117,0.039028923219886165,0.7395,1.479,0.024,6.546600043449923,0.05300890723441234
118,0.1170867696596585,0.6975,1.395,0.156,4.240712578752988,1.7492939387356072
119,1.3530026716227206,0.453,0.906,0.564,2.1733651966109058,0.8746469693678036
120,0.41630851434545246,0.612,1.224,0.36,6.57310449706713,0.05300890723441234
121,1.366012312696016,0.0735,0.147,2.076,4.63827938301108,0.8746469693678036
122,0.2471831803926124,0.2655,0.531,1.824,4.0551814034325435,1.7757983923528133
123,3.642699500522709,0.2925,0.585,0.15,0.768629154898979,2.7564631761894414
124,1.4961087234289698,0.399,0.798,0.714,5.67195307408212,0.15902672170323703
125,0.4032988732721571,0.3705,0.741,1.332,6.22854660004345,0.0
126,2.3157161110465796,0.066,0.132,1.668,3.5250923310884206,0.23854008255485554
127,0.02601928214659078,0.7245,1.449,0.09,2.3588963719313494,1.9613295676732567
128,0.8065977465443142,0.2955,0.591,1.446,4.797306104714316,1.4842494025635455
129,0.6244627715181786,0.3705,0.741,1.23,0.7421247012817728,0.6891157940473603
130,1.040771285863631,0.471,0.942,0.636,6.387573321746687,0.1855311753204432
131,0.6895109768846557,0.144,0.288,2.106,2.1733651966109058,4.267217032370193
132,2.2636775467533976,0.4815,0.963,0.03,1.722789485118401,0.6626113404301543
133,3.8508537576954356,0.132,0.264,0.696,2.226374103845318,3.8431457744948947
134,3.3825066790568012,0.255,0.51,0.42,1.0071692374538346,1.722789485118401
135,1.001742362643745,0.0795,0.159,2.22,0.34455789702368017,1.3782315880947207
136,1.1838773376698806,0.546,1.092,0.27,0.6096024331957419,2.5974364544862047
137,1.0667905680102219,0.1575,0.315,1.878,1.404736041711927,0.8746469693678036
138,3.3304681147636197,0.204,0.408,0.648,3.8166413208776886,2.4119052791657616
139,1.7172726216749914,0.2295,0.459,1.29,4.63827938301108,0.3710623506408864
140,0.10407712858636312,0.69,1.38,0.192,6.255051053660656,0.26504453617206175
141,0.1300964107329539,0.5625,1.125,0.69,4.479252661307843,2.014338474907669
142,1.2619351841096527,0.4095,0.819,0.78,4.9033239191831415,1.4842494025635455
143,1.1318387733766988,0.1725,0.345,1.788,4.691288290245492,0.9806647838366284
144,3.642699500522709,0.1065,0.213,0.894,0.34455789702368017,3.127525526830328
145,0.039028923219886165,0.192,0.384,2.214,0.9011514229850098,3.8166413208776886
146,0.6765013358113603,0.6465,1.293,0.102,5.062350640886379,0.8216380621333913
147,0.7285399001045418,0.63,1.26,0.144,1.2987182272431024,4.691288290245492
148,1.3269833894761298,0.5955,1.191,0.006,3.445578970236802,2.332391918314143
149,0.6244627715181786,0.423,0.846,1.02,6.3080599608950685,0.29154898978926785
150,0.2862121036124986,0.6915,1.383,0.102,2.676949815337823,3.578101238322833
151,0.7545591822511326,0.4965,0.993,0.666,1.2987182272431024,2.226374103845318
152,5.646184225810199,0.075,0.15,0.096,2.83597653704106,2.809472083423854
153,1.4180508769891973,0.489,0.978,0.39,4.691288290245492,0.26504453617206175
154,2.393773957486352,0.429,0.858,0.18,0.7421247012817728,3.2070388876819464
155,3.4605645254965736,0.1605,0.321,0.762,3.790136867260482,2.7299587225722357
156,0.7155302590312463,0.4695,0.939,0.792,1.3782315880947207,0.07951336085161852
157,0.27320246253920316,0.5865,1.173,0.528,4.240712578752988,1.2987182272431024
158,2.198629341386921,0.369,0.738,0.51,2.4384097327829677,0.7421247012817728
159,2.875130677198281,0.321,0.642,0.39,5.565935259613296,0.1855311753204432
160,3.2394006272505522,0.12,0.24,1.026,1.113187051922659,3.3660656093851835
161,0.19514461609943085,0.687,1.374,0.162,4.002172496198131,1.1396915055398653
162,3.083284934371007,0.2175,0.435,0.708,4.98283728003476,0.5300890723441235
163,0.7805784643977234,0.5445,1.089,0.462,1.9613295676732567,0.768629154898979
164,1.6912533395284006,0.342,0.684,0.852,1.2192048663914838,5.353899630675646
165,2.940178882564758,0.3825,0.765,0.114,3.975668042580925,0.23854008255485554
166,0.3122313857590893,0.5355,1.071,0.714,0.8481425157505974,5.565935259613296
167,2.927169241491463,0.3495,0.699,0.252,2.809472083423854,1.24570932000869
168,0.598443489371588,0.5925,1.185,0.354,6.3345644145122755,0.21203562893764935
169,0.42931815541874785,0.4365,0.873,1.056,1.722789485118401,1.0866825983054529
170,1.769311185968173,0.426,0.852,0.48,4.108190310666956,1.537258309797958
171,1.535137646648856,0.534,1.068,0.156,1.8288072995872258,2.1998696502281123
172,1.8343593913346499,0.354,0.708,0.738,1.8023028459700197,2.4384097327829677
173,1.2489255430363573,0.4935,0.987,0.45,4.293721485987399,2.0938518357592875
174,0.09106748751306773,0.525,1.05,0.858,1.2987182272431024,4.532261568542255
175,2.5628992914391917,0.15,0.3,1.218,6.22854660004345,0.05300890723441234
176,2.107561853873853,0.219,0.438,1.152,2.9950032587442976,1.1396915055398653
177,0.18213497502613546,0.6525,1.305,0.306,3.1805344340647403,1.6432761242667826
178,0.32524102683238476,0.7065,1.413,0.024,4.293721485987399,0.26504453617206175
179,0.767568823324428,0.6195,1.239,0.168,2.4384097327829677,1.1927004127742777
180,0.936694157277268,0.633,1.266,0.036,4.664783836628286,1.3252226808603087
181,0.6765013358113603,0.6075,1.215,0.258,5.512926352378883,0.9541603302194221
182,1.5481472877221514,0.3375,0.675,0.936,2.7564631761894414,1.2722137736258963
183,4.137065861307934,0.1785,0.357,0.378,3.6841190527916576,0.3710623506408864
184,0.48135671971192945,0.312,0.624,1.53,4.63827938301108,0.1855311753204432
185,3.2524102683238474,0.273,0.546,0.408,1.3517271344775148,5.1948729089724095
186,0.7285399001045418,0.594,1.188,0.288,3.9491635889637196,2.3058874646969367
187,2.107561853873853,0.018,0.036,1.956,2.3058874646969367,3.6841190527916576
188,1.873388314554536,0.282,0.564,1.008,5.141864001737996,0.8746469693678036
189,0.16912533395284007,0.2325,0.465,1.992,5.353899630675646,0.5300890723441235
190,1.2098966198164711,0.0855,0.171,2.1,6.043015424723007,0.5035846187269173
191,0.18213497502613546,0.729,1.458,0.0,0.4770801651097111,3.3925700630023896
192,1.8473690324079453,0.537,1.074,0.0,3.419074516619596,2.8624809906582662
193,3.7207573469624813,0.162,0.324,0.636,2.3854008255485555,1.9348251140560506
194,0.7935881054710187,0.333,0.666,1.302,5.857484249402563,0.5300890723441235
195,3.9159019630619123,0.213,0.426,0.342,1.9348251140560506,2.7034542689550296
196,1.470089441282379,0.039,0.078,2.166,3.6841190527916576,1.9613295676732567
197,0.9236845162039726,0.555,1.11,0.354,0.34455789702368017,5.406908537910059
198,5.268904634684633,0.1425,0.285,0.0,4.505757114925049,0.8216380621333913
199,4.553374375653386,0.21,0.42,0.06,3.0215077123615033,3.2070388876819464
200,1.1318387733766988,0.606,1.212,0.054,0.3710623506408864,0.6626113404301543
201,1.274944825182948,0.3765,0.753,0.906,0.5565935259613295,3.04801216597871
202,1.600185852015333,0.2655,0.531,1.2,1.9878340212904626,0.26504453617206175
203,0.07805784643977233,0.6765,1.353,0.258,1.7492939387356072,3.975668042580925
204,0.5073760018585202,0.066,0.132,2.502,0.6891157940473603,1.9613295676732567
205,4.163085143454524,0.165,0.33,0.42,2.9154898978926784,0.21203562893764935
206,0.039028923219886165,0.258,0.516,1.95,1.2192048663914838,0.8481425157505974
207,2.627947496805669,0.435,0.87,0.048,2.83597653704106,0.5565935259613295
208,0.07805784643977233,0.7035,1.407,0.15,0.8746469693678036,0.7156202476645666
209,0.3122313857590893,0.6465,1.293,0.27,1.0866825983054529,0.4770801651097111
210,0.8326170286909049,0.3615,0.723,1.17,4.0816858570497505,0.1855311753204432
211,2.4848414449994194,0.459,0.918,0.018,3.5515967847056267,1.8818162068216382
212,1.105819491230108,0.57,1.14,0.21,2.5444275472517925,2.0673473821420814
213,1.4570798002090837,0.24,0.48,1.368,0.05300890723441234,6.149033239191832
214,1.5091183645022652,0.504,1.008,0.288,2.9950032587442976,0.15902672170323703
215,3.1743524218840746,0.027,0.054,1.428,2.941994351509885,0.7421247012817728
216,0.06504820536647694,0.7425,1.485,0.0,1.4312404953291331,4.0551814034325435
217,3.811824834475549,0.1725,0.345,0.552,4.002172496198131,2.4384097327829677
218,0.2862121036124986,0.6645,1.329,0.21,1.537258309797958,2.9950032587442976
219,0.2601928214659078,0.5355,1.071,0.738,0.6891157940473603,0.5035846187269173
220,0.06504820536647694,0.7155,1.431,0.108,5.115359548120791,0.0
221,0.27320246253920316,0.5295,1.059,0.756,4.0816858570497505,2.3854008255485555
222,0.18213497502613546,0.1755,0.351,2.214,5.7249619813165324,0.7951336085161851
223,0.18213497502613546,0.597,1.194,0.528,0.4505757114925049,1.4312404953291331
224,3.980950168428389,0.2835,0.567,0.03,2.014338474907669,3.6841190527916576
225,0.5724242072249972,0.63,1.26,0.216,4.161199217901369,1.5107538561807516
226,1.366012312696016,0.5205,1.041,0.288,1.563762763415164,4.3732348468390185
227,1.3399930305494252,0.534,1.068,0.246,4.929828372800348,1.1927004127742777
228,0.2601928214659078,0.0705,0.141,2.598,6.22854660004345,0.29154898978926785
229,0.039028923219886165,0.741,1.482,0.018,1.0336736910710407,0.10601781446882468
230,0.3122313857590893,0.483,0.966,0.924,5.406908537910059,0.10601781446882468
231,3.0182367290045304,0.0255,0.051,1.506,2.0408429285248753,3.6576145991744515
232,3.902892321988617,0.1215,0.243,0.714,3.6311101455572454,2.1468607429936997
233,2.6929957021721456,0.4275,0.855,0.048,6.281555507277862,0.15902672170323703
234,0.33825066790568015,0.6435,1.287,0.27,2.7034542689550296,2.0408429285248753
235,2.432802880706238,0.1035,0.207,1.464,5.990006517488595,0.10601781446882468
236,4.605412939946568,0.192,0.384,0.108,5.088855094503585,0.39756680425809254
237,3.0182367290045304,0.381,0.762,0.084,0.5300890723441235,2.6504453617206174
238,1.1838773376698806,0.2385,0.477,1.5,4.452748207690636,1.669780577883989
239,0.6634916947380649,0.6405,1.281,0.132,1.7492939387356072,2.676949815337823
240,1.3530026716227206,0.1995,0.399,1.578,5.353899630675646,0.6361068868129481
241,2.0425136485073763,0.4935,0.987,0.084,0.7421247012817728,1.3252226808603087
242,0.07805784643977233,0.7215,1.443,0.078,3.896154681729307,1.8023028459700197
243,1.8863979556278314,0.447,0.894,0.342,0.5035846187269173,4.240712578752988
244,0.5203856429318156,0.4185,0.837,1.086,1.6432761242667826,3.8431457744948947
245,1.3530026716227206,0.03,0.06,2.256,2.676949815337823,2.4119052791657616
246,1.1578580555232898,0.591,1.182,0.102,3.3130567021507713,1.5902672170323702
247,0.19514461609943085,0.6435,1.287,0.336,5.115359548120791,1.3517271344775148
248,0.18213497502613546,0.1965,0.393,2.13,4.770801651097111,0.29154898978926785
249,0.598443489371588,0.543,1.086,0.552,3.074516619595916,1.0866825983054529
250,1.366012312696016,0.033,0.066,2.238,4.797306104714316,0.02650445361720617
251,1.9254268788477178,0.1425,0.285,1.542,5.990006517488595,0.10601781446882468
252,1.4830990823556744,0.2655,0.531,1.254,4.187703671518575,1.7492939387356072
253,1.9644558020676037,0.108,0.216,1.662,2.809472083423854,1.060178144688247
254,4.241142989894297,0.1395,0.279,0.486,1.8818162068216382,2.5444275472517925
255,4.254152630967593,0.2295,0.459,0.12,1.0336736910710407,0.6361068868129481
256,2.4197932396329422,0.45,0.9,0.084,6.202042146426243,0.31805344340647407
257,0.9887327215704496,0.579,1.158,0.228,0.29154898978926785,3.260047794916359
258,3.1223138575908935,0.2355,0.471,0.618,4.63827938301108,0.21203562893764935
259,0.42931815541874785,0.6255,1.251,0.3,4.399739300456225,2.0673473821420814
260,0.27320246253920316,0.6975,1.395,0.084,3.04801216597871,0.7951336085161851
261,3.6557091415960046,0.0165,0.033,1.248,5.565935259613296,0.0
262,2.211638982460216,0.393,0.786,0.408,0.23854008255485554,0.7951336085161851
263,2.640957137878964,0.2415,0.483,0.816,3.074516619595916,2.782967629806648
264,2.1856197003136253,0.2535,0.507,0.978,3.074516619595916,0.5035846187269173
265,3.8768730398420264,0.291,0.582,0.048,0.8481425157505974,2.968498805127091
266,0.32524102683238476,0.6225,1.245,0.36,4.505757114925049,2.014338474907669
267,0.9236845162039726,0.354,0.708,1.158,0.9806647838366284,1.113187051922659
268,1.5741665698687421,0.288,0.576,1.122,4.558766022159461,0.13252226808603088
269,2.5238703682193053,0.4095,0.819,0.198,3.8431457744948947,1.2722137736258963
270,0.22116389824602162,0.696,1.392,0.114,3.0215077123615033,1.3517271344775148
271,0.44232779649204323,0.6705,1.341,0.114,4.214208125135781,0.9541603302194221
272,0.039028923219886165,0.2055,0.411,2.16,2.120356289376494,2.3588963719313494
273,2.4848414449994194,0.2685,0.537,0.78,3.286552248533565,1.1661959591570714
274,0.05203856429318156,0.738,1.476,0.024,5.115359548120791,0.6626113404301543
275,3.2394006272505522,0.3375,0.675,0.156,2.809472083423854,0.39756680425809254
276,0.15611569287954466,0.72,1.44,0.048,0.768629154898979,5.1948729089724095
277,0.9627134394238589,0.162,0.324,1.908,5.168368455355203,1.113187051922659
278,1.4440701591357883,0.45,0.9,0.534,0.5830979795785357,1.9878340212904626
279,0.48135671971192945,0.5985,1.197,0.384,6.440582228981099,0.02650445361720617
280,1.2229062608897665,0.1995,0.399,1.638,1.2192048663914838,0.9541603302194221
281,0.637472412591474,0.4755,0.951,0.804,5.565935259613296,0.4770801651097111
282,1.2619351841096527,0.264,0.528,1.362,1.5107538561807516,0.05300890723441234
283,0.44232779649204323,0.3435,0.687,1.422,1.4312404953291331,2.0408429285248753
284,3.5906609362295274,0.1695,0.339,0.666,3.9226591353465134,1.9083206604388443
285,2.4197932396329422,0.4425,0.885,0.114,4.399739300456225,1.7757983923528133
286,1.1448484144499944,0.3435,0.687,1.098,5.274386269824028,0.7156202476645666
287,0.8326170286909049,0.459,0.918,0.78,0.9011514229850098,5.565935259613296
288,3.200371704030666,0.2955,0.591,0.342,0.4240712578752987,3.0215077123615033
289,0.8716459519107912,0.1965,0.393,1.812,4.240712578752988,1.24570932000869
290,0.6765013358113603,0.225,0.45,1.788,0.9541603302194221,0.6096024331957419
291,2.211638982460216,0.1065,0.213,1.554,4.452748207690636,0.9011514229850098
292,4.501335811360204,0.024,0.048,0.828,5.1948729089724095,1.3782315880947207
293,3.8638633987687308,0.117,0.234,0.75,3.7636324136432764,1.6432761242667826
294,3.759786270182367,0.159,0.318,0.63,2.676949815337823,0.8481425157505974
295,5.138808223951679,0.0135,0.027,0.576,4.850315011948729,1.1396915055398653
296,0.767568823324428,0.588,1.176,0.294,2.2793830110797306,1.7492939387356072
297,0.22116389824602162,0.615,1.23,0.438,2.7564631761894414,3.6311101455572454
298,1.2619351841096527,0.0495,0.099,2.22,6.175537692809038,0.15902672170323703
299,0.1170867696596585,0.72,1.44,0.066,6.57310449706713,0.05300890723441234
300,0.7155302590312463,0.5415,1.083,0.504,4.585270475776668,0.7421247012817728
301,0.5333952840051109,0.0915,0.183,2.388,3.6841190527916576,2.0938518357592875
302,0.3902892321988617,0.702,1.404,0.012,2.3854008255485555,1.7757983923528133
303,0.039028923219886165,0.6495,1.299,0.384,6.149033239191832,0.10601781446882468
304,0.2601928214659078,0.564,1.128,0.624,2.83597653704106,3.127525526830328
305,0.3642699500522709,0.5505,1.101,0.63,6.149033239191832,0.0
306,1.0537809269369265,0.5895,1.179,0.156,5.645448620464915,0.1855311753204432
307,1.3530026716227206,0.273,0.546,1.284,5.088855094503585,0.6891157940473603
308,0.5594145661517017,0.663,1.326,0.09,6.57310449706713,0.02650445361720617
309,3.902892321988617,0.0075,0.015,1.17,1.113187051922659,4.320225939604605
310,1.105819491230108,0.114,0.228,2.034,5.7779708885509455,0.6096024331957419
311,4.605412939946568,0.1335,0.267,0.342,3.6841190527916576,1.24570932000869
312,1.873388314554536,0.516,1.032,0.072,4.717792743862699,0.7156202476645666
313,0.33825066790568015,0.5985,1.197,0.45,4.293721485987399,0.21203562893764935
314,0.05203856429318156,0.7425,1.485,0.006,2.809472083423854,0.4240712578752987
315,1.4830990823556744,0.36,0.72,0.876,3.9226591353465134,1.722789485118401
316,3.0182367290045304,0.0315,0.063,1.482,4.0551814034325435,1.8553117532044319
317,0.06504820536647694,0.627,1.254,0.462,6.175537692809038,0.10601781446882468
318,0.0,0.723,1.446,0.108,0.21203562893764935,1.537258309797958
319,2.9141596004181674,0.3435,0.687,0.282,3.6576145991744515,2.0673473821420814
320,2.0425136485073763,0.456,0.912,0.234,5.062350640886379,0.39756680425809254
321,0.3772795911255663,0.684,1.368,0.09,3.8431457744948947,2.3058874646969367
322,0.02601928214659078,0.7365,1.473,0.042,2.5974364544862047,1.2192048663914838
323,1.0537809269369265,0.555,1.11,0.294,5.035846187269172,0.6626113404301543
324,1.5221280055755606,0.2655,0.531,1.236,3.896154681729307,1.6167716706495765
325,3.0312463700778256,0.3135,0.627,0.348,3.3660656093851835,1.8818162068216382
326,3.6557091415960046,0.21,0.42,0.474,6.440582228981099,0.05300890723441234
327,5.620164943663608,0.051,0.102,0.204,3.9491635889637196,1.060178144688247
328,3.9939598095016846,0.2385,0.477,0.204,0.9806647838366284,1.8553117532044319
329,1.5611569287954468,0.1365,0.273,1.734,5.936997610254182,0.05300890723441234
330,3.7207573469624813,0.2295,0.459,0.366,6.202042146426243,0.26504453617206175
331,0.234173539319317,0.3555,0.711,1.47,1.3252226808603087,4.585270475776668
332,0.02601928214659078,0.7365,1.473,0.042,5.910493156636976,0.39756680425809254
333,2.640957137878964,0.309,0.618,0.546,6.0165109711058005,0.26504453617206175
334,0.4553374375653386,0.6705,1.341,0.108,1.8553117532044319,4.6117749293938735
335,2.393773957486352,0.0465,0.093,1.71,0.8216380621333913,1.1396915055398653
336,0.20815425717272623,0.528,1.056,0.792,0.7421247012817728,2.49141864001738
337,1.274944825182948,0.465,0.93,0.552,2.5974364544862047,3.4985878774712145
338,0.05203856429318156,0.492,0.984,1.008,0.4240712578752987,0.5035846187269173
339,0.33825066790568015,0.561,1.122,0.6,2.464914186400174,3.1010210732131216
