_raw_inchikey,_raw_smiles,_raw_molweight,_raw_smiles_standard,_raw_standard_molweight,_raw_ECFP4_bitstring,_feat_AtomCount_C,_feat_AtomCount_N,_feat_AvgPol,_feat_MolPol,_feat_Refractivity,_feat_bpKa1,_feat_AliphaticRingCount,_feat_AromaticRingCount,_feat_Aliphatic AtomCount,_feat_AromaticAtomCount,_feat_BondCount,_feat_CarboaliphaticRingCount,_feat_CarboaromaticRingCount,_feat_CarboRingCount,_feat_ChainAtomCount,_feat_ChiralCenterCount,_feat_RingAtomCount,_feat_SmallestRingSize,_feat_LargestRingSize,_feat_fsp3,_feat_HeteroaliphaticRingCount,_feat_HeteroaromaticRing Count,_feat_RotatableBondCount,_feat_BalabanIndex,_feat_CyclomaticNumber,_feat_HyperWienerIndex,_feat_WienerIndex,_feat_WienerPolarity,_feat_MinimalProjectionArea,_feat_MaximalProjectionArea,_feat_MinimalProjectionRadius,_feat_MaximalProjectionRadius,_feat_LengthPerpendicularToTheMinArea,_feat_LengthPerpendicularToTheMaxArea,_feat_VanderWaalsVolume,_feat_VanderWaalsSurfaceArea,_feat_ASA,_feat_ASA+,_feat_ASA-,_feat_ASA_H,_feat_ASA_P,_feat_PolarSurfaceArea,_feat_acceptorcount,_feat_Accsitecount,_feat_donorcount,_feat_donsitecount,_feat_sol_ph0,_feat_sol_ph1,_feat_sol_ph2,_feat_sol_ph3,_feat_sol_ph4,_feat_sol_ph5,_feat_sol_ph6,_feat_sol_ph7,_feat_sol_ph8,_feat_sol_ph9,_feat_sol_ph10,_feat_sol_ph11,_feat_sol_ph12,_feat_sol_ph13,_feat_sol_ph14,_feat_fr_NH2,_feat_fr_NH1,_feat_fr_NH0,_feat_fr_quatN,_feat_fr_ArN,_feat_fr_Ar_NH,_feat_fr_Imine,_feat_fr_amidine,_feat_fr_dihydropyridine,_feat_fr_guanido,_feat_fr_piperdine,_feat_fr_piperzine,_feat_fr_pyridine,_calc_avgNitrogenVDWVol,_calc_avgNitrogenVDWSurface,_calc_avgNitrogenWaterAssessSurface,_calc_avgCarbonVDWVol,_calc_avgCarbonVDWSurface,_calc_avgCarbonWaterAssessSurface,_calc_CarbonNitrogenRatio
JBOIAZWJIACNJF-UHFFFAOYSA-N,C1=CN=C[NH2+]1.[I-],195.991,[NH2+]1C=CN=C1,69.086,0000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,3,2,6.88,7.48,30.65,7.27,1,0,5,0,10,0,0,0,0,0,5,5,5,0,1,0,0,1.67,1,20,15,0,17.26,25.56,2.91,3.18,6.06,4.07,62.81,89.55,163.99,144.73,19.26,62.03,101.96,28.97,1,1,1,2,79.73,79.73,79.73,79.73,79.73,74.72,8.19,1.54,0.871,0.805,0.798,0.801,0.829,1.12,3.99,1,0,1,1,0,0,1,0,0,0,0,0,0,31.405,44.775,81.995,20.93666667,29.85,54.66333333,1.5
PPCHYMCMRUGLHR-UHFFFAOYSA-N,C1=CC=C(C=C1)C[NH3+].[I-],235.068,[NH3+]CC1=CC=CC=C1,108.163,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000,7,1,12.63,13.66,45.82,9.3,0,1,2,6,18,0,1,1,2,0,6,6,6,0.14,0,0,1,2.13,1,122,64,7,24.65,42.12,3.52,4.68,9.2,5,113.17,186.95,272.92,196.91,76.01,227.04,45.88,27.64,0,0,1,3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.31,0.33,0.133,0.113,0.111,0.111,0.111,0,0,0,1,0,0,0,0,0,0,0,0,0,113.17,186.95,272.92,16.16714286,26.70714286,38.98857143,7
CQWGDVVCKBJLNX-UHFFFAOYSA-N,[I-].CC(C)(C)C[NH3+],215.078,CC(C)(C)C[NH3+],88.173,0000000000000000000000000000000010000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,5,1,11.59,11.42,39.35,9.93,0,0,6,0,19,0,0,0,6,0,0,0,0,1,0,0,1,3.17,0,44,28,3,27.08,34.29,3.38,3.96,7.87,6.2,110.9,207.49,254.69,195.11,59.57,217.8,36.88,27.64,0,0,1,3,59.95,59.95,59.95,59.95,59.95,59.95,59.95,59.95,51.55,5.69,1.11,0.65,0.605,0.6,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,110.9,207.49,254.69,22.18,41.498,50.938,5
VMLAEGAAHIIWJX-UHFFFAOYSA-N,CC(C)N.I,187.024,CC(C)N,59.112,0000000000000000000000000000000000000001000000000010000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3,1,7.61,7.8,19.09,10.43,0,0,4,0,12,0,0,0,4,0,0,0,0,1,0,0,0,2.32,0,12,9,0,20.41,28.08,3.07,3.36,6.71,5.02,74.11,136.64,235.21,167.26,67.95,224.43,10.77,26.02,1,1,1,2,192.31,192.31,192.31,192.31,192.31,192.31,192.31,192.31,192.31,53.48,7.08,2.44,1.97,1.93,1.92,1,0,0,0,0,0,0,0,0,0,0,0,0,74.11,136.64,235.21,24.70333333,45.54666667,78.40333333,3
FCTHQYIDLRRROX-UHFFFAOYSA-N,[I-].CC(C)C[NH3+],201.051,CC(C)C[NH3+],74.146,0000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,4,1,9.83,9.57,34.96,10.24,0,0,5,0,16,0,0,0,5,0,0,0,0,1,0,0,1,2.54,0,28,18,2,22.47,34.13,3.12,3.96,7.79,5.27,93.65,172.19,248.05,189.82,58.23,205.51,42.54,27.64,0,0,1,3,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,10.17,1.52,0.653,0.567,0.558,0.557,0,0,0,1,0,0,0,0,0,0,0,0,0,93.65,172.19,248.05,23.4125,43.0475,62.0125,4
JMXLWMIFDJCGBV-UHFFFAOYSA-N,CNC.I,172.997,CNC,45.085,0000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2,1,5.76,5.95,14.69,10.52,0,0,3,0,9,0,0,0,3,0,0,0,0,1,0,0,0,1.63,0,5,4,0,15.59,22.83,2.56,3.29,6.49,4.41,57.67,113.06,242.26,157.74,84.53,226.12,16.14,12.03,1,1,1,1,1379.55,1379.55,1379.55,1379.55,1379.55,1379.55,1379.55,1379.55,1379.55,473.33,59.75,18.39,14.25,13.84,13.8,0,1,0,0,0,0,0,0,0,0,0,0,0,57.67,113.06,242.26,28.835,56.53,121.13,2
PXWSKGXEHZHFJA-UHFFFAOYSA-N,[I-].CCCCCCCCCCCC[NH3+],313.267,CCCCCCCCCCCC[NH3+],186.362,0000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000000000,12,1,26.67,24.35,71.89,10.21,0,0,13,0,40,0,0,0,13,0,0,0,0,1,0,0,10,2.76,0,1365,364,10,32.95,80.65,4.07,9.65,19.06,7.19,229.29,417.97,524.51,398.73,125.78,481.73,42.78,27.64,0,0,1,3,1,1,1,1,1,1,0.4,0.04,0.00402,0.000425,0.0000649,0.0000289,0.0000253,0.000025,0.0000249,0,0,0,1,0,0,0,0,0,0,0,0,0,229.29,417.97,524.51,19.1075,34.83083333,43.70916667,12
DMFMZFFIQRMJQZ-UHFFFAOYSA-N,C1CC[NH2+]C1.[I-],199.035,C1CC[NH2+]C1,72.13,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000,4,1,8.95,8.83,33.65,11.4,1,0,5,0,15,0,0,0,0,0,5,5,5,1,1,0,0,1.67,1,20,15,0,22.96,28.06,3.23,3.17,6.42,6.13,82.42,149.68,219.25,186.64,32.61,193.54,25.71,16.61,0,0,1,2,377.45,377.45,377.45,377.45,377.45,377.45,377.45,377.45,377.45,377.45,99.03,13.3,4.73,3.87,3.78,1,0,0,1,0,0,0,0,0,0,0,0,0,82.42,149.68,219.25,20.605,37.42,54.8125,4
IWNWLPUNKAYUAW-UHFFFAOYSA-N,C(CN)N.I.I,315.925,NCCN,60.1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2,2,7.08,7.47,17.87,9.69,0,0,4,0,11,0,0,0,4,0,0,0,0,1,0,0,1,1.97,0,15,10,1,17.73,26.52,2.63,3.85,7.63,5.03,69.02,121.67,216.75,190.03,26.72,190.03,26.72,52.04,2,2,2,4,882.1,882.1,882.1,882.1,882.1,882.1,882.1,882.1,478.37,52.06,13.11,9.25,8.86,8.83,8.82,2,0,0,0,0,0,0,0,0,0,0,0,0,34.51,60.835,108.375,34.51,60.835,108.375,1
XQPRBTXUXXVTKB-UHFFFAOYSA-M,[I-].[Cs+],259.80992,[I-],126.90502,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0,0,5.07,5.35,13.95,,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,12.32,12.32,-1,-1,-1,-1,32.52,49.27,143.56,0,143.56,0,143.56,0,0,0,0,0,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
KOECRLKKXSXCPB-UHFFFAOYSA-K,I[Bi](I)I,589.6938,I[Bi](I)I,589.6938,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000,0,0,18.12,25.8,40.02,,0,0,4,0,3,0,0,0,4,0,0,0,0,,0,0,0,2.32,0,12,9,0,28.99,44.7,4.19,4.44,8.85,4.83,120.22,162.78,349.91,59.42,290.48,0,349.91,0,0,0,0,0,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0.00854,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
XAKAQFUGWUAPJN-UHFFFAOYSA-N,I.NCCC(O)=O,217.006,NCCC(O)=O,89.094,0000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000100000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3,1,8.62,8.36,20.7,10.31,0,0,6,0,12,0,0,0,6,0,0,0,0,0.67,0,0,2,2.63,0,58,32,3,19.65,32.91,2.69,4.34,8.58,5.41,84.83,144.48,247.43,176.63,70.8,147.76,99.68,63.32,3,5,2,3,539.05,539.05,539.05,70.86,11.94,6.05,5.46,5.4,5.42,5.66,8.05,31.96,271.11,539.05,539.05,1,0,0,0,0,0,0,0,0,0,0,0,0,84.83,144.48,247.43,28.27666667,48.16,82.47666667,3
QZCGFUVVXNFSLE-UHFFFAOYSA-N,[I-].[I-].C1C[NH2+]CC[NH2+]1,341.963,C1C[NH2+]CC[NH2+]1,88.153,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000,4,2,10.57,10.29,48.28,9.56,1,0,6,0,18,0,0,0,0,0,6,6,6,1,1,0,0,2,1,42,27,3,26.05,33.74,3.38,3.63,7.14,5.64,97.64,171.04,211.24,211.24,0,167.18,44.06,33.22,0,0,2,4,953.17,953.17,953.17,953.17,953.17,953.17,953.17,953.17,355.52,44.08,12.99,9.88,9.57,9.54,9.53,2,0,0,2,0,0,0,0,0,0,0,1,0,48.82,85.52,105.62,24.41,42.76,52.81,2
QNBVYCDYFJUNLO-UHDJGPCESA-N,CN1C=CC=CC1=C[NH+]=O.[I-],264.066,CN1C=CC=CC1=C[NH+]=O,137.161,0000000000000000000000000000000000000101000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000010000010000000000000000010000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000100000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000,7,2,14.1,14.64,52.72,4.4,1,0,10,0,19,0,0,0,4,0,6,6,6,0.14,1,0,1,2.25,1,263,121,11,26.11,49.05,4.03,4.9,9.61,4.19,125.1,180.36,266.85,220.18,46.67,206.95,59.9,34.28,2,3,1,1,1,1,1,0.214,0.0288,0.0103,0.00842,0.00824,0.00822,0.00822,0.00822,0.00822,0.00822,0.00822,0.00822,0,1,1,0,0,0,0,0,0,0,0,0,0,62.55,90.18,133.425,17.87142857,25.76571429,38.12142857,3.5
LYHPZBKXSHVBDW-UHFFFAOYSA-N,[I-].C1C[NH+]2CCC1CC2,239.1,C1C[NH+]2CCC1CC2,112.195,0000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000010000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,7,1,13.6,13.63,45.96,10.9,2,0,8,0,23,0,0,0,0,0,8,6,6,1,2,0,0,2.03,2,87,54,7,30.34,35.14,3.45,3.57,7.11,6.87,124.01,213.9,228.21,183,45.2,218.97,9.24,4.44,0,0,1,1,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,93.37,75.62,8.4,1.68,1.01,0.941,0.934,0,1,0,1,0,0,0,0,0,0,3,0,0,124.01,213.9,228.21,17.71571429,30.55714286,32.60142857,7
